1279537202, 1837, 56, 109013, 37380, 1241, 1240
1279539002, 1839, 58, 109015, 37382, 1242, 1241
1279540802, 1839, 58, 109016, 37383, 1244, 1243
1279542602, 1839, 58, 109018, 37385, 1244, 1243
1279544402, 1839, 58, 109018, 37385, 1244, 1243
1279546202, 1839, 58, 109019, 37386, 1246, 1245
1279548002, 1840, 59, 109022, 37389, 1247, 1246
1279549802, 1840, 59, 109027, 37394, 1247, 1246
1279551602, 1841, 60, 109032, 37399, 1247, 1246
1279553402, 1841, 60, 109034, 37401, 1248, 1247
1279555205, 1841, 60, 109037, 37404, 1248, 1247
1279557002, 1842, 60, 109045, 37411, 1250, 1249
1279558802, 1846, 63, 109054, 37417, 1252, 1251
1279560602, 1846, 63, 109055, 37418, 1253, 1252
1279562402, 1846, 63, 109055, 37418, 1254, 1253
1279564202, 1846, 63, 109057, 37420, 1255, 1254
1279566002, 1846, 63, 109057, 37420, 1257, 1256
1279567802, 1846, 63, 109060, 37423, 1258, 1257
1279569602, 1847, 64, 109063, 37426, 1260, 1259
1279571406, 1848, 65, 109067, 37430, 1261, 1260
1279573205, 1849, 66, 109071, 37434, 1263, 1262
1279575005, 1849, 66, 109073, 37436, 1265, 1264
1279576810, 1849, 66, 109075, 37438, 1265, 1264
1279578615, 1849, 66, 109077, 37440, 1267, 1266
1279580404, 1849, 66, 109080, 37443, 1267, 1266
1279582203, 1849, 66, 109081, 37444, 1268, 1267
1279584003, 1849, 66, 109081, 37444, 1268, 1267
1279585803, 1849, 66, 109082, 37445, 1269, 1268
1279587603, 1849, 66, 109083, 37446, 1270, 1269
1279589405, 1851, 68, 109086, 37449, 1271, 1270
1279591208, 1851, 68, 109086, 37449, 1272, 1271
1279593005, 1851, 68, 109086, 37449, 1272, 1271
1279594802, 1851, 68, 109087, 37450, 1272, 1271
1279596603, 1843, 59, 109080, 37442, 1272, 1271
1279598403, 1844, 60, 109081, 37443, 1272, 1271
1279600202, 1844, 60, 109081, 37443, 1273, 1272
1279602003, 1844, 60, 109081, 37443, 1274, 1273
1279603803, 1845, 61, 109082, 37444, 1275, 1274
1279605603, 1845, 61, 109083, 37445, 1276, 1275
1279607403, 1845, 61, 109084, 37446, 1278, 1277
1279609202, 1845, 61, 109084, 37446, 1279, 1278
1279611003, 1845, 61, 109086, 37448, 1280, 1279
1279612802, 1846, 62, 109087, 37449, 1282, 1281
1279614603, 1847, 63, 109088, 37450, 1283, 1282
1279616402, 1847, 63, 109088, 37450, 1285, 1284
1279618203, 1847, 63, 109088, 37450, 1286, 1285
1279620002, 1848, 64, 109089, 37451, 1286, 1285
1279621803, 1849, 65, 109091, 37453, 1287, 1286
1279623602, 1851, 67, 109094, 37456, 1289, 1288
1279625402, 1853, 69, 109096, 37458, 1291, 1290
1279627208, 1853, 69, 109097, 37459, 1291, 1290
1279629002, 1853, 69, 109098, 37460, 1291, 1290
1279630802, 1853, 69, 109098, 37460, 1293, 1292
1279632602, 1853, 69, 109098, 37460, 1296, 1295
1279634402, 1856, 72, 109102, 37464, 1296, 1295
1279636207, 1856, 72, 109102, 37464, 1297, 1296
1279638003, 1858, 74, 109106, 37468, 1302, 1301
1279639805, 1859, 75, 109109, 37471, 1303, 1302
1279641604, 1862, 78, 109116, 37478, 1304, 1303
1279643402, 1867, 83, 109124, 37486, 1305, 1304
1279645203, 1867, 83, 109124, 37486, 1308, 1307
1279647003, 1867, 83, 109124, 37486, 1309, 1308
1279648805, 1815, 31, 109072, 37434, 1309, 1308
1279650607, 1805, 19, 109068, 37426, 1309, 1308
1279652405, 1805, 19, 109068, 37426, 1309, 1308
1279654202, 1804, 18, 109067, 37425, 1309, 1308
1279656002, 1804, 18, 109068, 37426, 1311, 1310
1279657804, 1804, 17, 109068, 37425, 1313, 1312
1279659602, 1805, 18, 109074, 37431, 1313, 1312
1279661402, 1805, 18, 109075, 37432, 1313, 1312
1279663205, 1805, 18, 109075, 37432, 1315, 1314
1279665002, 1804, 17, 109076, 37433, 1315, 1314
1279666803, 1804, 17, 109077, 37434, 1315, 1314
1279668603, 1804, 17, 109078, 37435, 1315, 1314
1279670402, 1804, 17, 109078, 37435, 1315, 1314
1279672203, 1804, 17, 109078, 37435, 1203, 1202
1279674003, 1805, 18, 109080, 37437, 1203, 1202
1279675803, 1805, 18, 109080, 37437, 1203, 1202
1279677602, 1805, 17, 109081, 37437, 1203, 1202
1279679402, 1808, 20, 109084, 37440, 1205, 1204
1279681203, 1809, 21, 109086, 37442, 1206, 1205
1279683003, 1809, 21, 109088, 37444, 1206, 1205
1279684802, 1805, 17, 109086, 37442, 1207, 1206
1279686602, 1805, 17, 109087, 37443, 1210, 1209
1279688404, 1805, 17, 109087, 37443, 1213, 1212
1279690202, 1806, 18, 109089, 37444, 1215, 1214
1279692003, 1805, 17, 109088, 37443, 1216, 1215
1279693802, 1806, 18, 109089, 37444, 1217, 1216
1279695603, 1806, 18, 109090, 37445, 1218, 1217
1279697403, 1807, 19, 109091, 37446, 1219, 1218
1279699203, 1807, 19, 109091, 37446, 1221, 1220
1279701008, 1809, 21, 109094, 37449, 1221, 1220
1279702803, 1809, 21, 109094, 37449, 1223, 1222
1279704604, 1809, 21, 109094, 37449, 1223, 1222
1279706403, 1812, 24, 109097, 37452, 1224, 1223
1279708203, 1813, 25, 109099, 37454, 1224, 1223
1279710003, 1813, 25, 109101, 37456, 1225, 1224
1279711803, 1815, 27, 109106, 37461, 1227, 1226
1279713607, 1817, 29, 109108, 37463, 1227, 1226
1279715403, 1817, 29, 109108, 37463, 1229, 1228
1279717203, 1817, 29, 109109, 37464, 1230, 1229
1279719002, 1818, 30, 109110, 37465, 1230, 1229
1279720803, 1819, 31, 109111, 37466, 1232, 1231
1279722603, 1820, 32, 109115, 37470, 1235, 1234
1279724403, 1810, 20, 109106, 37458, 1235, 1234
1279726203, 1810, 20, 109106, 37458, 1236, 1235
1279728003, 1809, 19, 109107, 37458, 1237, 1236
1279729804, 1812, 19, 109112, 37460, 1240, 1239
1279731603, 1816, 23, 109117, 37465, 1243, 1242
1279733402, 1820, 26, 109121, 37468, 1243, 1242
1279735205, 1823, 29, 109124, 37471, 1243, 1242
1279737005, 1823, 26, 109126, 37470, 1243, 1242
1279738803, 1822, 24, 109126, 37469, 1245, 1244
1279740603, 1822, 24, 109126, 37469, 1246, 1245
1279742402, 1823, 25, 109129, 37472, 1246, 1245
1279744203, 1823, 25, 109130, 37473, 1247, 1246
1279746006, 1826, 26, 109136, 37476, 1247, 1246
1279747804, 1827, 27, 109138, 37478, 1247, 1246
1279749617, 1828, 28, 109140, 37480, 1250, 1249
1279751405, 1828, 28, 109140, 37480, 1252, 1251
1279753203, 1828, 28, 109141, 37481, 1253, 1252
1279755006, 1829, 28, 109144, 37483, 1254, 1253
1279756802, 1829, 28, 109144, 37483, 1254, 1253
1279758602, 1830, 29, 109145, 37484, 1254, 1253
1279760405, 1830, 29, 109145, 37484, 1254, 1253
1279762205, 1829, 28, 109144, 37483, 1254, 1253
1279764004, 1829, 28, 109144, 37483, 1255, 1254
1279765804, 1831, 30, 109146, 37485, 1255, 1254
1279767605, 1831, 30, 109146, 37485, 1255, 1254
1279769410, 1831, 30, 109147, 37486, 1256, 1255
1279771208, 1831, 29, 109147, 37485, 1256, 1255
1279773005, 1831, 29, 109147, 37485, 1257, 1256
1279774802, 1831, 29, 109147, 37485, 1257, 1256
1279776602, 1832, 30, 109148, 37486, 1259, 1258
1279778404, 1832, 30, 109148, 37486, 1262, 1261
1279780203, 1834, 32, 109150, 37488, 1262, 1261
1279782003, 1834, 32, 109151, 37489, 1262, 1261
1279783802, 1835, 33, 109152, 37490, 1264, 1263
1279785603, 1835, 33, 109153, 37491, 1265, 1264
1279787403, 1836, 34, 109154, 37492, 1265, 1264
1279789208, 1838, 36, 109156, 37494, 1266, 1265
1279791006, 1838, 36, 109157, 37495, 1268, 1267
1279792802, 1839, 37, 109158, 37496, 1271, 1270
1279794602, 1841, 39, 109161, 37499, 1271, 1270
1279796403, 1841, 39, 109163, 37501, 1271, 1270
1279798203, 1843, 41, 109165, 37503, 1271, 1270
1279800002, 1844, 42, 109166, 37504, 1271, 1270
1279801802, 1845, 43, 109168, 37506, 1272, 1271
1279803603, 1846, 44, 109170, 37508, 1272, 1271
1279805403, 1848, 46, 109174, 37512, 1275, 1274
1279807203, 1817, 19, 109144, 37486, 1277, 1276
1279809002, 1818, 20, 109149, 37491, 1277, 1276
1279810802, 1818, 20, 109149, 37491, 1280, 1279
1279812609, 1818, 20, 109150, 37492, 1282, 1281
1279814402, 1818, 20, 109152, 37494, 1285, 1284
1279816205, 1821, 23, 109156, 37498, 1286, 1285
1279818003, 1823, 24, 109161, 37502, 1287, 1286
1279819805, 1825, 25, 109164, 37504, 1287, 1286
1279821602, 1824, 23, 109166, 37505, 1288, 1287
1279823404, 1826, 25, 109169, 37507, 1288, 1287
1279825202, 1827, 26, 109170, 37507, 1289, 1288
1279827002, 1825, 23, 109169, 37505, 1291, 1290
1279828805, 1825, 23, 109171, 37507, 1293, 1292
1279830602, 1826, 23, 109173, 37508, 1293, 1292
1279832405, 1826, 23, 109174, 37508, 1293, 1292
1279834202, 1827, 24, 109176, 37510, 1294, 1293
1279836002, 1827, 23, 109177, 37510, 1294, 1293
1279837802, 1827, 23, 109178, 37511, 1294, 1293
1279839603, 1827, 23, 109179, 37512, 1295, 1294
1279841402, 1827, 23, 109179, 37512, 1295, 1294
1279843202, 1831, 27, 109183, 37516, 1296, 1295
1279845002, 1829, 24, 109181, 37513, 1296, 1295
1279846803, 1830, 25, 109182, 37514, 1297, 1296
1279848603, 1830, 25, 109182, 37514, 1297, 1296
1279850402, 1832, 27, 109184, 37516, 1297, 1296
1279852205, 1832, 27, 109184, 37516, 1297, 1296
1279854002, 1832, 27, 109184, 37516, 1297, 1296
1279855803, 1832, 27, 109184, 37516, 1298, 1297
1279857603, 1823, 19, 109175, 37508, 1298, 1297
1279859402, 1823, 19, 109176, 37509, 1298, 1297
1279861202, 1823, 19, 109176, 37509, 1298, 1297
1279863002, 1824, 20, 109177, 37510, 1299, 1298
1279864803, 1826, 22, 109179, 37512, 1300, 1299
1279866603, 1826, 22, 109179, 37512, 1301, 1300
1279868403, 1826, 22, 109179, 37512, 1303, 1302
1279870204, 1826, 22, 109179, 37512, 1304, 1303
1279872002, 1826, 22, 109179, 37512, 1304, 1303
1279873802, 1827, 23, 109180, 37513, 1304, 1303
1279875603, 1829, 25, 109182, 37515, 1305, 1304
1279877403, 1830, 26, 109183, 37516, 1305, 1304
1279879202, 1832, 28, 109187, 37520, 1307, 1306
1279881003, 1833, 29, 109188, 37521, 1309, 1308
1279882803, 1836, 32, 109193, 37526, 1309, 1308
1279884602, 1838, 34, 109195, 37528, 1311, 1310
1279886403, 1838, 34, 109198, 37531, 1312, 1311
1279888203, 1839, 35, 109201, 37534, 1315, 1314
1279890003, 1839, 35, 109205, 37538, 1316, 1315
1279891802, 1839, 35, 109205, 37538, 1316, 1315
1279893603, 1840, 36, 109206, 37539, 1317, 1316
1279895403, 1823, 19, 109190, 37523, 1319, 1318
1279897202, 1823, 19, 109191, 37524, 1321, 1320
1279899002, 1823, 19, 109194, 37526, 1323, 1322
1279900803, 1824, 19, 109195, 37526, 1325, 1324
1279902603, 1824, 19, 109195, 37526, 1326, 1325
1279904402, 1824, 19, 109194, 37526, 1327, 1326
1279906202, 1825, 20, 109197, 37529, 1327, 1326
1279908008, 1827, 22, 109199, 37531, 1328, 1327
1279909802, 1827, 22, 109201, 37533, 1329, 1328
1279911603, 1828, 22, 109204, 37535, 1330, 1329
1279913402, 1831, 25, 109209, 37540, 1330, 1329
1279915202, 1828, 23, 109206, 37538, 1330, 1329
1279917002, 1826, 21, 109206, 37538, 1332, 1331
1279918802, 1826, 19, 109208, 37538, 1332, 1331
1279920602, 1826, 19, 109208, 37538, 1333, 1332
1279922403, 1826, 19, 109208, 37538, 1333, 1332
1279924205, 1826, 19, 109209, 37539, 1333, 1332
1279926002, 1827, 20, 109210, 37540, 1333, 1332
1279927803, 1827, 19, 109210, 37539, 1334, 1333
1279929603, 1827, 19, 109210, 37539, 1334, 1333
1279931403, 1827, 19, 109211, 37540, 1334, 1333
1279933203, 1827, 19, 109211, 37540, 1225, 1224
1279935002, 1827, 19, 109212, 37541, 1225, 1224
1279936803, 1828, 20, 109213, 37542, 1228, 1227
1279938603, 1828, 19, 109214, 37542, 1230, 1229
1279940402, 1828, 19, 109214, 37542, 1230, 1229
1279942202, 1829, 19, 109215, 37542, 1230, 1229
1279944003, 1829, 19, 109216, 37543, 1230, 1229
1279945803, 1829, 19, 109216, 37543, 1232, 1231
1279947602, 1829, 19, 109216, 37543, 1234, 1233
1279949402, 1829, 19, 109216, 37543, 1235, 1234
1279951203, 1829, 19, 109216, 37543, 1235, 1234
1279953003, 1829, 19, 109216, 37543, 1237, 1236
1279954802, 1829, 19, 109218, 37545, 1238, 1237
1279956602, 1829, 19, 109218, 37545, 1239, 1238
1279958402, 1830, 20, 109219, 37546, 1239, 1238
1279960202, 1830, 20, 109220, 37547, 1240, 1239
1279962003, 1830, 20, 109220, 37547, 1241, 1240
1279963807, 1832, 22, 109222, 37549, 1241, 1240
1279965606, 1832, 22, 109222, 37549, 1243, 1242
1279967403, 1833, 23, 109223, 37550, 1245, 1244
1279969202, 1833, 23, 109224, 37551, 1245, 1244
1279971002, 1835, 25, 109226, 37553, 1245, 1244
1279972803, 1835, 25, 109226, 37553, 1247, 1246
1279974603, 1836, 26, 109227, 37554, 1248, 1247
1279976402, 1836, 26, 109227, 37554, 1248, 1247
1279978204, 1836, 26, 109228, 37555, 1249, 1248
1279980003, 1837, 27, 109231, 37558, 1249, 1248
1279981803, 1837, 27, 109234, 37561, 1249, 1248
1279983602, 1838, 28, 109236, 37563, 1253, 1252
1279985403, 1835, 24, 109235, 37561, 1253, 1252
1279987204, 1832, 20, 109233, 37558, 1255, 1254
1279989003, 1833, 21, 109235, 37560, 1256, 1255
1279990803, 1834, 22, 109236, 37561, 1258, 1257
1279992603, 1834, 22, 109236, 37561, 1259, 1258
1279994402, 1835, 23, 109237, 37562, 1259, 1258
1279996202, 1835, 23, 109237, 37562, 1259, 1258
1279998002, 1835, 23, 109238, 37563, 1260, 1259
1279999802, 1835, 23, 109239, 37564, 1262, 1261
1280001603, 1837, 25, 109241, 37566, 1263, 1262
1280003402, 1838, 26, 109242, 37567, 1264, 1263
1280005203, 1837, 24, 109241, 37565, 1264, 1263
1280007002, 1837, 23, 109241, 37564, 1265, 1264
1280008802, 1834, 21, 109240, 37564, 1269, 1268
1280010603, 1833, 21, 109239, 37564, 1269, 1268
1280012402, 1833, 21, 109239, 37564, 1270, 1269
1280014202, 1832, 20, 109238, 37563, 1270, 1269
1280016004, 1831, 19, 109239, 37564, 1272, 1271
1280017803, 1831, 19, 109239, 37564, 1272, 1271
1280019603, 1831, 19, 109239, 37564, 1272, 1271
1280021403, 1833, 21, 109242, 37567, 1272, 1271
1280023202, 1833, 21, 109242, 37567, 1272, 1271
1280025002, 1833, 21, 109242, 37567, 1272, 1271
1280026803, 1833, 21, 109242, 37567, 1272, 1271
1280028604, 1834, 22, 109243, 37568, 1273, 1272
1280030402, 1834, 22, 109243, 37568, 1273, 1272
1280032202, 1834, 22, 109243, 37568, 1273, 1272
1280034008, 1834, 22, 109243, 37568, 1273, 1272
1280035802, 1834, 22, 109243, 37568, 1273, 1272
1280037602, 1834, 22, 109243, 37568, 1273, 1272
1280039403, 1834, 22, 109243, 37568, 1274, 1273
1280041203, 1835, 23, 109244, 37569, 1274, 1273
1280043002, 1836, 24, 109245, 37570, 1274, 1273
1280044802, 1836, 24, 109246, 37571, 1274, 1273
1280046602, 1836, 24, 109246, 37571, 1274, 1273
1280048403, 1836, 24, 109246, 37571, 1275, 1274
1280050202, 1838, 26, 109248, 37573, 1275, 1274
1280052002, 1834, 21, 109245, 37569, 1275, 1274
1280053802, 1832, 20, 109244, 37569, 1275, 1274
1280055602, 1832, 20, 109246, 37571, 1275, 1274
1280057403, 1832, 20, 109247, 37571, 1276, 1275
1280059202, 1832, 20, 109247, 37571, 1277, 1276
1280061002, 1832, 20, 109247, 37571, 1277, 1276
1280062803, 1832, 20, 109247, 37571, 1277, 1276
1280064603, 1832, 20, 109247, 37571, 1277, 1276
1280066403, 1834, 22, 109249, 37573, 1278, 1277
1280068202, 1834, 22, 109249, 37573, 1278, 1277
1280070003, 1834, 22, 109249, 37573, 1279, 1278
1280071803, 1834, 22, 109250, 37574, 1283, 1282
1280073602, 1834, 22, 109251, 37575, 1283, 1282
1280075402, 1835, 23, 109252, 37576, 1283, 1282
1280077203, 1835, 23, 109252, 37576, 1285, 1284
1280079003, 1837, 25, 109256, 37580, 1287, 1286
1280080804, 1837, 25, 109256, 37580, 1290, 1289
1280082602, 1837, 25, 109257, 37581, 1290, 1289
1280084403, 1837, 25, 109257, 37581, 1291, 1290
1280086204, 1837, 25, 109258, 37582, 1292, 1291
1280088003, 1836, 24, 109257, 37581, 1293, 1292
1280089802, 1833, 20, 109254, 37577, 1295, 1294
1280091603, 1834, 21, 109255, 37578, 1296, 1295
1280093404, 1835, 22, 109256, 37579, 1297, 1296
1280095206, 1834, 20, 109255, 37577, 1298, 1297
1280097003, 1834, 20, 109255, 37577, 1298, 1297
1280098802, 1834, 20, 109256, 37577, 1298, 1297
1280100603, 1834, 20, 109257, 37578, 1299, 1298
1280102402, 1834, 20, 109257, 37578, 1300, 1299
1280104204, 1834, 20, 109257, 37578, 1300, 1299
1280106004, 1834, 20, 109257, 37578, 1300, 1299
1280107802, 1834, 20, 109258, 37579, 1302, 1301
1280109603, 1834, 20, 109258, 37579, 1303, 1302
1280111403, 1834, 20, 109259, 37580, 1304, 1303
1280113202, 1834, 20, 109260, 37581, 1305, 1304
1280115004, 1834, 20, 109260, 37581, 1306, 1305
1280116805, 1834, 20, 109260, 37581, 1307, 1306
1280118602, 1834, 20, 109260, 37581, 1307, 1306
1280120403, 1834, 20, 109260, 37581, 1307, 1306
1280122203, 1834, 20, 109260, 37581, 1308, 1307
1280124003, 1834, 20, 109260, 37581, 1309, 1308
1280125802, 1834, 20, 109260, 37581, 1310, 1309
1280127604, 1834, 20, 109261, 37582, 1311, 1310
1280129403, 1835, 21, 109264, 37585, 1311, 1310
1280131202, 1835, 21, 109266, 37587, 1313, 1312
1280133003, 1836, 22, 109269, 37590, 1314, 1313
1280134803, 1837, 23, 109270, 37591, 1315, 1314
1280136603, 1838, 24, 109272, 37593, 1318, 1317
1280138407, 1839, 25, 109273, 37594, 1318, 1317
1280140203, 1840, 26, 109274, 37595, 1319, 1318
1280142004, 1840, 26, 109275, 37596, 1320, 1319
1280143803, 1842, 28, 109277, 37598, 1322, 1321
1280145603, 1842, 28, 109277, 37598, 1323, 1322
1280147403, 1842, 28, 109278, 37599, 1323, 1322
1280149206, 1844, 29, 109281, 37601, 1324, 1323
1280151004, 1845, 30, 109282, 37602, 1326, 1325
1280152806, 1848, 31, 109285, 37603, 1327, 1326
1280154603, 1849, 31, 109287, 37603, 1327, 1326
1280156403, 1838, 20, 109277, 37592, 1328, 1327
1280158205, 1838, 20, 109277, 37592, 1330, 1329
1280160003, 1841, 23, 109280, 37595, 1331, 1330
1280161803, 1847, 29, 109288, 37603, 1332, 1331
1280163604, 1847, 29, 109291, 37606, 1332, 1331
1280165404, 1845, 26, 109289, 37603, 1332, 1331
1280167203, 1846, 27, 109291, 37605, 1332, 1331
1280169005, 1845, 26, 109291, 37605, 1332, 1331
1280170807, 1844, 25, 109290, 37604, 1333, 1332
1280172605, 1844, 25, 109290, 37604, 1333, 1332
1280174405, 1844, 25, 109290, 37604, 1333, 1332
1280176202, 1845, 26, 109291, 37605, 1333, 1332
1280178003, 1845, 25, 109291, 37604, 1333, 1332
1280179803, 1845, 25, 109294, 37607, 1334, 1333
1280181604, 1844, 25, 109297, 37611, 1334, 1333
1280183405, 1845, 26, 109304, 37618, 1335, 1334
1280185204, 1845, 25, 109304, 37617, 1335, 1334
1280187005, 1845, 25, 109304, 37617, 1335, 1334
1280188803, 1844, 24, 109303, 37616, 1336, 1335
1280190610, 1844, 24, 109305, 37618, 1336, 1335
1280192406, 1844, 24, 109305, 37618, 1214, 1213
1280194205, 1844, 24, 109305, 37618, 1214, 1213
1280196002, 1844, 24, 109307, 37619, 1215, 1214
1280197803, 1844, 24, 109308, 37620, 1215, 1214
1280199603, 1844, 24, 109308, 37620, 1216, 1215
1280201404, 1844, 24, 109308, 37620, 1216, 1215
1280203202, 1840, 20, 109305, 37616, 1217, 1216
1280205002, 1840, 20, 109305, 37616, 1218, 1217
1280206803, 1840, 20, 109305, 37616, 1218, 1217
1280208602, 1842, 22, 109307, 37618, 1219, 1218
1280210402, 1843, 23, 109310, 37621, 1219, 1218
1280212204, 1843, 23, 109310, 37621, 1219, 1218
1280214003, 1843, 23, 109310, 37621, 1220, 1219
1280215804, 1844, 24, 109311, 37622, 1221, 1220
1280217602, 1844, 24, 109312, 37623, 1221, 1220
1280219402, 1848, 28, 109316, 37627, 1223, 1222
1280221203, 1848, 28, 109316, 37627, 1224, 1223
1280223002, 1849, 29, 109317, 37628, 1224, 1223
1280224803, 1851, 31, 109319, 37630, 1225, 1224
1280226603, 1853, 33, 109322, 37633, 1226, 1225
1280228403, 1856, 36, 109326, 37637, 1227, 1226
1280230202, 1859, 39, 109329, 37640, 1227, 1226
1280232005, 1860, 40, 109331, 37642, 1229, 1228
1280233802, 1863, 43, 109334, 37645, 1229, 1228
1280235605, 1863, 43, 109337, 37648, 1232, 1231
1280237405, 1868, 48, 109343, 37654, 1235, 1234
1280239207, 1867, 45, 109344, 37652, 1235, 1234
1280241007, 1855, 31, 109333, 37638, 1235, 1234
1280242806, 1855, 33, 109332, 37641, 1237, 1236
1280244603, 1856, 34, 109333, 37642, 1238, 1237
1280246405, 1846, 24, 109325, 37634, 1240, 1239
1280248203, 1850, 28, 109337, 37646, 1240, 1239
1280250004, 1857, 31, 109345, 37650, 1240, 1239
1280251806, 1852, 29, 109343, 37651, 1240, 1239
1280253606, 1850, 27, 109342, 37650, 1240, 1239
1280255405, 1850, 27, 109344, 37652, 1240, 1239
1280257206, 1850, 27, 109345, 37653, 1240, 1239
1280259005, 1854, 30, 109349, 37656, 1241, 1240
1280260805, 1844, 20, 109340, 37647, 1241, 1240
1280262605, 1845, 21, 109341, 37648, 1242, 1241
1280264405, 1846, 20, 109343, 37647, 1243, 1242
1280266205, 1847, 21, 109344, 37648, 1243, 1242
1280268005, 1847, 21, 109344, 37648, 1244, 1243
1280269803, 1847, 20, 109344, 37647, 1244, 1243
1280271605, 1847, 20, 109346, 37649, 1244, 1243
1280273404, 1848, 21, 109348, 37651, 1244, 1243
1280275205, 1849, 22, 109349, 37652, 1244, 1243
1280277005, 1849, 22, 109349, 37652, 1244, 1243
1280278805, 1849, 21, 109350, 37652, 1244, 1243
1280280605, 1850, 22, 109351, 37653, 1244, 1243
1280282405, 1849, 20, 109351, 37651, 1245, 1244
1280284203, 1850, 20, 109354, 37652, 1245, 1244
1280286003, 1850, 21, 109354, 37653, 1245, 1244
1280287803, 1849, 20, 109353, 37652, 1245, 1244
1280289605, 1849, 20, 109353, 37652, 1246, 1245
1280291406, 1849, 20, 109353, 37652, 1246, 1245
1280293203, 1849, 20, 109353, 37652, 1247, 1246
1280295006, 1849, 20, 109354, 37653, 1248, 1247
1280296806, 1849, 20, 109354, 37653, 1249, 1248
1280298604, 1849, 20, 109354, 37653, 1251, 1250
1280300404, 1849, 20, 109356, 37655, 1252, 1251
1280302216, 1850, 21, 109357, 37656, 1254, 1253
1280307608, 1853, 24, 109360, 37659, 1256, 1255
1280309407, 1854, 25, 109362, 37661, 1256, 1255
1280311203, 1854, 25, 109363, 37662, 1257, 1256
1280313012, 1856, 27, 109366, 37665, 1257, 1256
1280314804, 1856, 27, 109367, 37666, 1258, 1257
1280316603, 1858, 29, 109369, 37668, 1259, 1258
1280318403, 1858, 29, 109371, 37670, 1260, 1259
1280320202, 1859, 30, 109372, 37671, 1262, 1261
1280322002, 1860, 31, 109376, 37675, 1263, 1262
1280323804, 1861, 32, 109379, 37678, 1264, 1263
1280325606, 1862, 33, 109386, 37685, 1264, 1263
1280327407, 1860, 31, 109386, 37685, 1264, 1263
