1259614803, 1768, 5, 166958, 52108, 1149, 1146
1259616603, 1768, 5, 166962, 52111, 1151, 1148
1259618404, 1768, 5, 166967, 52116, 1151, 1148
1259620203, 1759, 1, 166968, 52115, 1152, 1149
1259622003, 1759, 1, 166970, 52117, 1152, 1149
1259623803, 1760, 2, 166972, 52119, 1153, 1150
1259625603, 1761, 3, 166975, 52122, 1153, 1150
1259627403, 1761, 3, 166977, 52124, 1153, 1150
1259629202, 1761, 3, 166981, 52128, 1153, 1150
1259631003, 1761, 2, 166981, 52127, 1154, 1151
1259632802, 1761, 2, 166981, 52127, 1154, 1151
1259634602, 1761, 2, 166981, 52127, 1154, 1151
1259636403, 1763, 4, 166984, 52129, 1154, 1151
1259638202, 1764, 3, 166989, 52132, 1154, 1151
1259640003, 1764, 3, 166994, 52137, 1154, 1151
1259641803, 1764, 3, 166996, 52139, 1154, 1151
1259643603, 1765, 4, 167000, 52143, 1155, 1152
1259645403, 1765, 4, 167001, 52144, 1155, 1152
1259647203, 1765, 4, 167003, 52146, 1156, 1153
1259649003, 1765, 4, 167004, 52147, 1156, 1153
1259650803, 1766, 5, 167008, 52151, 1156, 1153
1259652603, 1766, 5, 167009, 52152, 1157, 1154
1259654403, 1769, 8, 167017, 52160, 1157, 1154
1259656203, 1770, 9, 167020, 52163, 1157, 1154
1259658003, 1770, 9, 167020, 52163, 1157, 1154
1259659803, 1771, 10, 167022, 52165, 1157, 1154
1259661604, 1772, 11, 167023, 52166, 1158, 1155
1259663403, 1777, 16, 167032, 52175, 1158, 1155
1259665203, 1777, 16, 167035, 52178, 1160, 1157
1259667003, 1778, 17, 167039, 52182, 1160, 1157
1259668802, 1778, 17, 167040, 52183, 1164, 1161
1259670603, 1779, 18, 167043, 52186, 1165, 1162
1259672403, 1779, 18, 167045, 52188, 1165, 1162
1259674203, 1783, 22, 167050, 52193, 1166, 1163
1259676002, 1772, 11, 167045, 52188, 1169, 1166
1259677803, 1764, 1, 167044, 52184, 1170, 1167
1259679603, 1764, 1, 167050, 52190, 1171, 1168
1259681403, 1765, 2, 167053, 52193, 1173, 1170
1259683203, 1766, 3, 167057, 52197, 1174, 1171
1259685003, 1768, 5, 167063, 52203, 1175, 1172
1259686804, 1768, 5, 167077, 52217, 1175, 1172
1259688603, 1771, 8, 167093, 52233, 1176, 1173
1259690403, 1767, 8, 167102, 52241, 1177, 1174
1259692203, 1764, 5, 167107, 52244, 1177, 1174
1259694004, 1764, 5, 167115, 52252, 1177, 1174
1259695803, 1765, 5, 167120, 52256, 1178, 1175
1259697603, 1767, 5, 167129, 52263, 1178, 1175
1259699403, 1767, 5, 167133, 52266, 1179, 1176
1259701204, 1769, 6, 167139, 52270, 1180, 1177
1259703003, 1768, 5, 167144, 52275, 1181, 1178
1259704804, 1768, 5, 167150, 52281, 1181, 1178
1259706604, 1769, 6, 167163, 52294, 1181, 1178
1259708403, 1771, 8, 167173, 52304, 1181, 1178
1259710203, 1771, 8, 167179, 52310, 1183, 1180
1259712004, 1770, 7, 167185, 52316, 1183, 1180
1259713804, 1770, 7, 167187, 52318, 1183, 1180
1259715603, 1770, 7, 167192, 52323, 1185, 1182
1259717403, 1770, 7, 167195, 52326, 1186, 1183
1259719203, 1770, 7, 167197, 52328, 1186, 1183
1259721008, 1770, 7, 167201, 52332, 1186, 1183
1259722804, 1770, 7, 167204, 52335, 1113, 1110
1259724603, 1764, 1, 167203, 52332, 1113, 1110
1259726403, 1765, 2, 167205, 52333, 1113, 1110
1259728203, 1765, 2, 167207, 52335, 1113, 1110
1259730003, 1765, 2, 167210, 52338, 1114, 1111
1259731803, 1765, 2, 167211, 52339, 1114, 1111
1259733603, 1765, 2, 167216, 52344, 1115, 1112
1259735403, 1765, 2, 167217, 52345, 1115, 1112
1259737203, 1765, 2, 167218, 52346, 1115, 1112
1259739003, 1765, 2, 167221, 52349, 1116, 1113
1259740804, 1765, 2, 167222, 52350, 1118, 1115
1259742602, 1765, 2, 167225, 52353, 1120, 1117
1259744404, 1766, 3, 167229, 52357, 1121, 1118
1259746203, 1766, 3, 167231, 52359, 1121, 1118
1259748004, 1767, 4, 167238, 52366, 1122, 1119
1259749803, 1767, 4, 167239, 52367, 1122, 1119
1259751603, 1767, 4, 167244, 52372, 1122, 1119
1259753404, 1768, 5, 167252, 52380, 1126, 1123
1259755203, 1768, 5, 167255, 52383, 1126, 1123
1259757003, 1770, 7, 167261, 52389, 1126, 1123
1259758803, 1771, 8, 167268, 52396, 1127, 1124
1259760603, 1774, 11, 167274, 52402, 1127, 1124
1259762403, 1766, 1, 167271, 52397, 1128, 1125
1259764203, 1767, 1, 167272, 52397, 1129, 1126
1259766003, 1767, 1, 167282, 52407, 1130, 1127
1259767804, 1774, 8, 167290, 52420, 1131, 1128
1259769603, 1778, 12, 167302, 52432, 1132, 1129
1259771402, 1779, 13, 167313, 52443, 1132, 1129
1259773203, 1781, 14, 167318, 52447, 1133, 1130
1259775003, 1782, 15, 167326, 52455, 1135, 1132
1259776803, 1782, 14, 167335, 52463, 1137, 1134
1259778603, 1785, 17, 167343, 52471, 1139, 1136
1259780403, 1784, 15, 167346, 52473, 1140, 1137
1259782203, 1785, 15, 167353, 52479, 1141, 1138
1259784003, 1785, 14, 167361, 52486, 1143, 1140
1259785803, 1785, 14, 167367, 52492, 1146, 1143
1259787603, 1785, 14, 167368, 52493, 1147, 1144
1259789404, 1788, 17, 167373, 52498, 1150, 1147
1259791203, 1789, 18, 167377, 52502, 1150, 1147
1259793003, 1788, 15, 167380, 52503, 1150, 1147
1259794812, 1790, 17, 167396, 52519, 1150, 1147
1259796602, 1793, 20, 167406, 52529, 1150, 1147
1259798403, 1794, 21, 167409, 52532, 1151, 1148
1259800202, 1794, 21, 167412, 52535, 1151, 1148
1259802003, 1790, 17, 167411, 52534, 1152, 1149
1259803802, 1789, 16, 167412, 52535, 1152, 1149
1259805603, 1790, 16, 167417, 52539, 1152, 1149
1259807403, 1790, 16, 167420, 52542, 1152, 1149
1259809202, 1792, 18, 167425, 52547, 1154, 1151
1259811002, 1792, 18, 167427, 52549, 1154, 1151
1259812803, 1793, 19, 167433, 52555, 1154, 1151
1259814604, 1792, 17, 167435, 52556, 1155, 1152
1259816403, 1793, 18, 167439, 52560, 1155, 1152
1259818203, 1793, 18, 167440, 52561, 1156, 1153
1259820003, 1793, 18, 167441, 52562, 1156, 1153
1259821802, 1794, 19, 167442, 52563, 1158, 1155
1259823602, 1794, 19, 167443, 52564, 1158, 1155
1259825403, 1795, 20, 167445, 52566, 1160, 1157
1259827202, 1795, 20, 167446, 52567, 1160, 1157
1259829003, 1795, 20, 167447, 52568, 1162, 1159
1259830803, 1796, 21, 167451, 52572, 1164, 1161
1259832602, 1797, 22, 167452, 52573, 1164, 1161
1259834403, 1798, 23, 167455, 52576, 1164, 1161
1259836202, 1800, 25, 167458, 52579, 1166, 1163
1259838004, 1801, 26, 167460, 52581, 1168, 1165
1259839804, 1804, 29, 167465, 52586, 1170, 1167
1259841602, 1795, 20, 167459, 52580, 1171, 1168
1259843402, 1796, 21, 167466, 52587, 1172, 1169
1259845202, 1797, 22, 167469, 52590, 1173, 1170
1259847003, 1799, 24, 167474, 52595, 1173, 1170
1259848803, 1797, 22, 167475, 52595, 1175, 1172
1259850603, 1791, 15, 167472, 52590, 1176, 1173
1259852405, 1790, 13, 167478, 52595, 1177, 1174
1259854203, 1792, 15, 167486, 52603, 1177, 1174
1259856004, 1792, 15, 167494, 52611, 1178, 1175
1259857803, 1792, 15, 167496, 52613, 1182, 1179
1259859603, 1792, 15, 167499, 52616, 1184, 1181
1259861403, 1795, 18, 167511, 52628, 1184, 1181
1259863203, 1794, 15, 167525, 52640, 1187, 1184
1259865003, 1794, 14, 167539, 52651, 1189, 1186
1259866803, 1794, 14, 167554, 52666, 1191, 1188
1259868603, 1794, 14, 167566, 52678, 1191, 1188
1259870402, 1783, 2, 167567, 52677, 1192, 1189
1259872203, 1784, 3, 167581, 52691, 1193, 1190
1259874003, 1785, 4, 167589, 52699, 1194, 1191
1259875803, 1790, 8, 167600, 52709, 1194, 1191
1259877603, 1789, 7, 167607, 52715, 1194, 1191
1259879403, 1789, 7, 167611, 52719, 1194, 1191
1259881202, 1789, 7, 167612, 52720, 1194, 1191
1259883003, 1790, 8, 167618, 52726, 1194, 1191
1259884803, 1790, 8, 167629, 52737, 1194, 1191
1259886603, 1790, 8, 167635, 52743, 1195, 1192
1259888403, 1790, 8, 167635, 52743, 1195, 1192
1259890202, 1791, 9, 167641, 52749, 1195, 1192
1259892003, 1792, 10, 167645, 52753, 1195, 1192
1259893803, 1792, 10, 167648, 52756, 1195, 1192
1259895603, 1792, 10, 167652, 52760, 1196, 1193
1259897402, 1793, 11, 167655, 52763, 1196, 1193
1259899203, 1793, 11, 167655, 52763, 1197, 1194
1259901003, 1793, 11, 167661, 52769, 1198, 1195
1259902802, 1793, 11, 167664, 52772, 1198, 1195
1259904602, 1794, 12, 167668, 52776, 1198, 1195
1259906403, 1794, 12, 167670, 52778, 1198, 1195
1259908204, 1795, 13, 167672, 52780, 1199, 1196
1259910002, 1795, 13, 167673, 52781, 1199, 1196
1259911803, 1796, 14, 167679, 52787, 1201, 1198
1259913603, 1796, 14, 167682, 52790, 1201, 1198
1259915403, 1796, 14, 167685, 52793, 1201, 1198
1259917203, 1796, 14, 167685, 52793, 1202, 1199
1259919003, 1798, 16, 167690, 52798, 1202, 1199
1259920803, 1798, 16, 167694, 52802, 1203, 1200
1259922603, 1798, 16, 167697, 52805, 1204, 1201
1259924403, 1799, 17, 167700, 52808, 1205, 1202
1259926203, 1800, 18, 167702, 52810, 1206, 1203
1259928003, 1794, 12, 167701, 52809, 1206, 1203
1259929803, 1796, 14, 167705, 52813, 1207, 1204
1259931603, 1797, 15, 167707, 52815, 1208, 1205
1259933404, 1798, 16, 167711, 52819, 1209, 1206
1259935203, 1794, 11, 167709, 52816, 1213, 1209
1259937003, 1793, 9, 167712, 52817, 1214, 1210
1259938803, 1792, 8, 167724, 52828, 1215, 1211
1259940603, 1796, 12, 167737, 52841, 1215, 1211
1259942403, 1796, 11, 167745, 52848, 1217, 1213
1259944203, 1796, 10, 167750, 52852, 1218, 1214
1259946004, 1798, 11, 167761, 52862, 1219, 1215
1259947803, 1801, 14, 167773, 52874, 1219, 1215
1259949603, 1803, 13, 167781, 52879, 1220, 1216
1259951403, 1803, 13, 167786, 52884, 1221, 1217
1259953203, 1803, 13, 167787, 52885, 1221, 1217
1259955003, 1803, 13, 167789, 52887, 1221, 1217
1259956803, 1803, 13, 167798, 52896, 1221, 1217
1259958603, 1801, 11, 167800, 52898, 1221, 1217
1259960403, 1801, 11, 167810, 52908, 1222, 1218
1259962203, 1802, 12, 167823, 52921, 1222, 1218
1259964003, 1807, 17, 167837, 52935, 1222, 1218
1259965803, 1808, 18, 167855, 52953, 1222, 1218
1259967602, 1809, 19, 167866, 52964, 1222, 1218
1259969402, 1811, 21, 167873, 52971, 1222, 1218
1259971204, 1806, 16, 167869, 52967, 1222, 1218
1259973003, 1806, 16, 167875, 52973, 1222, 1218
1259974803, 1806, 16, 167879, 52977, 1223, 1219
1259976603, 1806, 16, 167884, 52982, 1223, 1219
1259978403, 1806, 16, 167886, 52984, 1224, 1220
1259980203, 1806, 16, 167893, 52991, 1224, 1220
1259982004, 1806, 16, 167898, 52996, 1225, 1221
1259983803, 1806, 16, 167902, 53000, 1225, 1221
1259985603, 1807, 17, 167906, 53004, 1225, 1221
1259987403, 1807, 17, 167911, 53009, 1225, 1221
1259989203, 1807, 17, 167913, 53011, 1225, 1221
1259991003, 1807, 17, 167914, 53012, 1225, 1221
1259992806, 1807, 17, 167916, 53014, 1226, 1222
1259994602, 1807, 17, 167918, 53016, 1226, 1222
1259996403, 1807, 16, 167919, 53016, 1227, 1223
1259998202, 1807, 16, 167921, 53018, 1227, 1223
1260000003, 1807, 16, 167921, 53018, 1227, 1223
1260001803, 1807, 16, 167923, 53020, 1227, 1223
1260003603, 1807, 16, 167924, 53021, 1227, 1223
1260005403, 1807, 16, 167924, 53021, 1227, 1223
1260007203, 1807, 16, 167925, 53022, 1227, 1223
1260009003, 1808, 17, 167926, 53023, 1227, 1223
1260010803, 1808, 17, 167928, 53025, 1228, 1224
1260012603, 1809, 18, 167929, 53026, 1229, 1225
1260014403, 1809, 18, 167931, 53028, 1231, 1227
1260016203, 1809, 18, 167933, 53030, 1231, 1227
1260018002, 1810, 19, 167935, 53032, 1231, 1227
1260019802, 1812, 21, 167939, 53036, 1231, 1227
1260021603, 1812, 21, 167942, 53039, 1231, 1227
1260023403, 1813, 22, 167948, 53045, 1232, 1228
1260025205, 1814, 23, 167952, 53049, 1232, 1228
1260027003, 1814, 23, 167954, 53051, 1232, 1228
1260028803, 1813, 21, 167954, 53050, 1232, 1228
1260030625, 1813, 21, 167959, 53055, 1121, 1117
1260032403, 1813, 21, 167963, 53059, 1122, 1118
1260034202, 1813, 21, 167969, 53065, 1122, 1118
1260036004, 1813, 21, 167978, 53074, 1122, 1118
1260037802, 1813, 21, 167981, 53077, 1123, 1119
1260039602, 1808, 16, 167981, 53074, 1123, 1119
1260041403, 1807, 15, 167983, 53076, 1124, 1120
1260043203, 1808, 16, 167992, 53085, 1124, 1120
1260045003, 1807, 15, 167994, 53087, 1126, 1122
1260046803, 1807, 15, 167999, 53092, 1126, 1122
1260048603, 1807, 15, 168003, 53096, 1126, 1122
1260050403, 1808, 16, 168006, 53099, 1127, 1123
1260052203, 1808, 16, 168013, 53106, 1127, 1123
1260054003, 1808, 16, 168021, 53114, 1127, 1123
1260055803, 1808, 16, 168027, 53120, 1127, 1123
1260057603, 1807, 15, 168029, 53122, 1127, 1123
1260059403, 1807, 15, 168032, 53125, 1127, 1123
1260061203, 1808, 16, 168037, 53130, 1128, 1124
1260063003, 1808, 16, 168038, 53131, 1129, 1125
1260064803, 1808, 16, 168038, 53131, 1130, 1126
1260066603, 1807, 15, 168041, 53134, 1131, 1126
1260068403, 1807, 15, 168045, 53138, 1134, 1129
1260070203, 1808, 16, 168049, 53142, 1134, 1129
1260072004, 1808, 16, 168049, 53142, 1136, 1131
1260073803, 1807, 15, 168050, 53142, 1139, 1134
1260075603, 1807, 15, 168051, 53143, 1140, 1135
1260077403, 1807, 15, 168054, 53146, 1140, 1135
1260079203, 1808, 16, 168057, 53149, 1143, 1138
1260081004, 1807, 15, 168057, 53149, 1143, 1138
1260082803, 1807, 15, 168057, 53149, 1143, 1138
1260084603, 1807, 15, 168058, 53150, 1143, 1138
1260086403, 1807, 15, 168058, 53150, 1145, 1140
1260088203, 1807, 15, 168062, 53154, 1146, 1141
1260090002, 1807, 15, 168068, 53160, 1146, 1141
1260091803, 1807, 15, 168072, 53164, 1146, 1141
1260093603, 1807, 15, 168074, 53166, 1147, 1142
1260095404, 1807, 15, 168077, 53169, 1147, 1142
1260097203, 1807, 15, 168081, 53173, 1147, 1142
1260099003, 1807, 15, 168083, 53175, 1147, 1142
1260100803, 1807, 15, 168083, 53175, 1147, 1142
1260102603, 1807, 15, 168084, 53176, 1148, 1143
1260104403, 1807, 15, 168086, 53178, 1148, 1143
1260106203, 1809, 17, 168091, 53183, 1148, 1143
1260108002, 1809, 17, 168093, 53185, 1148, 1143
1260109802, 1807, 15, 168096, 53188, 1149, 1144
1260111602, 1807, 15, 168096, 53188, 1151, 1146
1260113403, 1807, 15, 168100, 53192, 1151, 1146
1260115203, 1807, 15, 168106, 53198, 1152, 1147
1260117003, 1807, 15, 168111, 53203, 1153, 1148
1260118803, 1807, 15, 168114, 53206, 1153, 1148
1260120603, 1807, 15, 168120, 53212, 1153, 1148
1260122403, 1807, 15, 168124, 53216, 1153, 1148
1260124203, 1807, 15, 168129, 53221, 1154, 1149
1260126003, 1807, 15, 168132, 53224, 1154, 1149
1260127803, 1807, 15, 168137, 53229, 1154, 1149
1260129603, 1807, 15, 168141, 53233, 1155, 1150
1260131402, 1807, 15, 168145, 53237, 1155, 1150
1260133203, 1806, 14, 168151, 53243, 1155, 1150
1260135003, 1806, 14, 168157, 53249, 1156, 1151
1260136803, 1806, 14, 168160, 53252, 1156, 1151
1260138603, 1806, 14, 168166, 53258, 1156, 1151
1260140403, 1806, 14, 168172, 53264, 1156, 1151
1260142204, 1806, 14, 168176, 53268, 1156, 1151
1260144004, 1806, 14, 168180, 53272, 1156, 1151
1260145803, 1806, 14, 168182, 53274, 1156, 1151
1260147603, 1807, 15, 168184, 53276, 1156, 1151
1260149403, 1808, 16, 168186, 53278, 1157, 1152
1260151206, 1808, 16, 168188, 53280, 1158, 1153
1260153002, 1808, 16, 168191, 53283, 1158, 1153
1260154802, 1808, 16, 168194, 53286, 1159, 1154
1260156603, 1807, 15, 168194, 53285, 1159, 1154
1260158403, 1807, 15, 168196, 53287, 1159, 1154
1260160203, 1806, 14, 168197, 53288, 1160, 1155
1260162002, 1806, 14, 168199, 53290, 1160, 1155
1260163803, 1806, 14, 168200, 53291, 1160, 1155
1260165603, 1806, 14, 168201, 53292, 1160, 1155
1260167403, 1806, 14, 168208, 53299, 1161, 1156
1260169203, 1806, 14, 168210, 53301, 1162, 1157
1260171003, 1806, 14, 168215, 53306, 1163, 1158
1260172803, 1806, 14, 168217, 53308, 1163, 1158
1260174603, 1806, 14, 168217, 53308, 1163, 1158
1260176403, 1806, 14, 168220, 53311, 1166, 1161
1260178203, 1807, 15, 168226, 53317, 1167, 1162
1260180003, 1807, 15, 168229, 53320, 1168, 1163
1260181803, 1807, 15, 168234, 53325, 1173, 1168
1260183603, 1807, 15, 168235, 53326, 1173, 1168
1260185403, 1808, 16, 168238, 53329, 1173, 1168
1260187203, 1806, 14, 168237, 53328, 1175, 1170
1260189003, 1808, 16, 168243, 53334, 1176, 1171
1260190803, 1809, 17, 168244, 53335, 1179, 1174
1260192602, 1810, 18, 168245, 53336, 1179, 1174
1260194402, 1806, 14, 168245, 53336, 1181, 1176
1260196203, 1806, 14, 168249, 53340, 1183, 1178
1260198005, 1807, 15, 168257, 53348, 1183, 1178
1260199803, 1806, 14, 168260, 53351, 1183, 1178
1260201603, 1805, 13, 168265, 53356, 1183, 1178
1260203403, 1807, 15, 168276, 53367, 1183, 1178
1260205206, 1810, 16, 168287, 53376, 1183, 1178
1260207003, 1814, 20, 168300, 53389, 1183, 1178
1260208804, 1815, 21, 168307, 53396, 1183, 1178
1260210603, 1815, 21, 168313, 53402, 1183, 1178
1260212403, 1815, 21, 168317, 53406, 1183, 1178
1260214202, 1816, 22, 168323, 53412, 1183, 1178
1260216004, 1816, 21, 168329, 53417, 1183, 1178
1260217803, 1815, 21, 168330, 53419, 1184, 1178
1260219603, 1815, 21, 168341, 53430, 1184, 1178
1260221403, 1815, 21, 168350, 53439, 1184, 1178
1260223205, 1818, 24, 168356, 53445, 1184, 1178
1260225003, 1812, 17, 168356, 53444, 1184, 1178
1260226803, 1812, 17, 168369, 53457, 1185, 1179
1260228603, 1812, 17, 168377, 53465, 1185, 1179
1260230402, 1812, 17, 168383, 53471, 1185, 1179
1260232203, 1813, 18, 168386, 53474, 1186, 1180
1260234003, 1814, 19, 168388, 53476, 1187, 1181
1260235803, 1815, 20, 168393, 53481, 1187, 1181
1260237603, 1815, 20, 168396, 53484, 1190, 1184
1260239403, 1815, 20, 168403, 53491, 1190, 1184
1260241202, 1815, 20, 168405, 53493, 1190, 1184
1260243003, 1811, 16, 168407, 53495, 1190, 1184
1260244803, 1813, 17, 168416, 53503, 1191, 1185
1260246603, 1814, 18, 168424, 53511, 1191, 1185
1260248403, 1814, 18, 168427, 53514, 1192, 1186
1260250203, 1815, 19, 168430, 53517, 1192, 1186
1260252003, 1815, 19, 168435, 53522, 1193, 1187
1260253803, 1816, 20, 168440, 53527, 1194, 1188
1260255603, 1817, 21, 168443, 53530, 1196, 1190
1260257403, 1817, 21, 168445, 53532, 1197, 1191
1260259203, 1819, 23, 168447, 53534, 1199, 1193
1260261015, 1819, 23, 168449, 53536, 1199, 1193
1260262812, 1819, 23, 168449, 53536, 1201, 1195
1260264610, 1821, 25, 168451, 53538, 1080, 1074
1260266413, 1821, 25, 168452, 53539, 1081, 1075
1260268202, 1821, 25, 168452, 53539, 1082, 1076
1260270002, 1822, 26, 168456, 53543, 1082, 1076
1260271806, 1823, 27, 168462, 53549, 1084, 1078
1260273609, 1817, 20, 168459, 53545, 1085, 1079
1260275403, 1819, 22, 168462, 53548, 1087, 1081
1260277203, 1820, 23, 168466, 53552, 1089, 1083
1260279002, 1821, 22, 168470, 53554, 1089, 1083
1260280803, 1818, 19, 168474, 53558, 1092, 1086
1260282602, 1818, 19, 168477, 53561, 1092, 1086
1260284405, 1810, 14, 168479, 53564, 1093, 1086
1260286203, 1810, 14, 168484, 53568, 1093, 1086
1260288003, 1812, 16, 168498, 53582, 1093, 1086
1260289803, 1811, 15, 168499, 53583, 1094, 1087
1260291606, 1811, 15, 168503, 53587, 1094, 1087
1260293403, 1815, 19, 168513, 53597, 1094, 1087
1260295203, 1816, 20, 168517, 53601, 1095, 1088
1260297002, 1810, 14, 168518, 53601, 1096, 1089
1260298804, 1810, 14, 168520, 53603, 1098, 1091
1260300602, 1813, 17, 168528, 53611, 1099, 1092
1260302403, 1814, 17, 168535, 53617, 1099, 1092
1260304203, 1815, 18, 168538, 53620, 1099, 1092
1260306003, 1815, 18, 168542, 53624, 1100, 1093
1260307803, 1818, 20, 168548, 53629, 1101, 1094
1260309603, 1818, 20, 168551, 53632, 1101, 1094
1260311403, 1818, 20, 168557, 53638, 1101, 1094
1260313204, 1817, 19, 168561, 53642, 1101, 1094
1260315003, 1818, 20, 168566, 53647, 1101, 1094
1260316802, 1818, 20, 168568, 53649, 1101, 1094
1260318603, 1819, 21, 168571, 53652, 1101, 1094
1260320403, 1821, 23, 168574, 53655, 1102, 1095
1260322203, 1821, 23, 168576, 53657, 1103, 1096
1260324003, 1821, 23, 168581, 53662, 1104, 1097
1260325803, 1827, 29, 168588, 53669, 1104, 1097
1260327603, 1825, 27, 168591, 53672, 1105, 1098
1260329403, 1823, 25, 168591, 53672, 1106, 1099
1260331206, 1824, 25, 168598, 53678, 1106, 1099
1260333003, 1824, 26, 168600, 53681, 1108, 1101
1260334803, 1824, 26, 168607, 53688, 1110, 1103
1260336602, 1824, 26, 168615, 53696, 1110, 1103
1260338403, 1824, 26, 168619, 53700, 1112, 1105
1260340202, 1824, 26, 168623, 53704, 1113, 1106
1260342003, 1824, 26, 168630, 53711, 1114, 1107
1260343803, 1825, 27, 168633, 53714, 1114, 1107
1260345603, 1825, 27, 168634, 53715, 1115, 1108
1260347403, 1825, 27, 168637, 53718, 1116, 1109
1260349203, 1825, 27, 168638, 53719, 1116, 1109
1260351003, 1826, 28, 168640, 53721, 1117, 1110
1260352803, 1826, 28, 168642, 53723, 1117, 1110
1260354603, 1827, 29, 168646, 53727, 1119, 1112
1260356403, 1827, 29, 168648, 53729, 1120, 1113
1260358203, 1828, 30, 168652, 53733, 1121, 1114
1260360002, 1817, 19, 168645, 53726, 1122, 1115
1260365403, 1819, 20, 168657, 53737, 1124, 1117
1260367204, 1818, 19, 168663, 53743, 1126, 1119
1260369003, 1820, 21, 168669, 53749, 1128, 1121
1260370805, 1822, 23, 168674, 53754, 1129, 1122
1260372603, 1823, 24, 168681, 53761, 1131, 1124
1260374405, 1824, 25, 168687, 53767, 1131, 1124
1260376203, 1824, 25, 168697, 53768, 1131, 1124
1260378003, 1826, 26, 168703, 53773, 1131, 1124
1260379803, 1821, 21, 168711, 53781, 1131, 1124
1260381610, 1821, 21, 168726, 53796, 1131, 1124
1260383403, 1821, 21, 168734, 53803, 1133, 1126
1260385203, 1820, 20, 168740, 53808, 1133, 1126
1260387003, 1819, 19, 168742, 53810, 1134, 1127
1260388803, 1818, 18, 168747, 53815, 1136, 1129
1260390603, 1818, 18, 168753, 53821, 1136, 1129
1260392403, 1820, 20, 168764, 53832, 1139, 1132
1260394204, 1821, 21, 168778, 53846, 1139, 1132
1260396003, 1821, 21, 168788, 53856, 1140, 1133
1260397803, 1824, 23, 168803, 53870, 1141, 1134
1260399603, 1824, 23, 168809, 53876, 1142, 1135
1260401402, 1824, 23, 168813, 53880, 1142, 1135
1260403202, 1824, 23, 168816, 53883, 1146, 1139
1260405002, 1824, 23, 168817, 53884, 1146, 1139
1260406803, 1824, 23, 168822, 53889, 1147, 1140
1260408603, 1824, 23, 168826, 53893, 1148, 1141
1260410403, 1824, 23, 168828, 53895, 1148, 1141
1260412203, 1825, 24, 168832, 53899, 1149, 1142
1260414003, 1825, 24, 168835, 53902, 1150, 1143
1260415802, 1826, 25, 168839, 53906, 1151, 1144
1260417604, 1826, 25, 168841, 53908, 1151, 1144
